Time,EMG_value,Yaw,Roll,Pitch
0,59,96.26,-114.02,78.5
100,162,96.26,-114.02,78.5
200,140,96.26,-114.02,78.5
300,288,96.26,-114.59,77.92
400,144,96.83,-114.59,76.78
500,101,96.83,-116.31,76.2
600,119,96.83,-116.88,76.2
700,265,97.4,-117.46,75.06
800,367,97.4,-118.03,75.06
900,480,97.4,-118.6,75.63
1000,138,97.98,-119.75,75.63
1100,138,97.98,-119.75,75.63
1200,99,97.4,-119.18,76.2
1300,279,97.4,-115.16,77.35
1400,112,96.26,-115.16,77.92
1500,229,96.26,-115.16,77.92
1600,73,96.26,-115.16,77.92
1700,126,96.26,-115.16,77.92
1800,64,97.4,-115.16,77.92
1900,107,96.26,-115.16,77.92
2000,74,96.26,-115.16,77.92
2100,251,96.26,-115.74,77.92
2200,277,96.83,-116.31,76.78
2300,82,96.83,-116.88,76.78
2400,71,96.83,-116.88,76.78
2500,106,96.83,-116.88,76.78
2600,118,96.83,-116.88,76.78
2700,149,96.83,-116.88,76.78
2800,103,96.83,-116.88,76.78
2900,157,96.83,-117.46,76.78
3000,195,96.83,-116.88,76.78
3100,67,96.83,-119.18,77.92
3200,107,96.83,-117.46,76.78
3300,232,96.83,-118.03,76.78
3400,104,97.4,-118.03,76.2
3500,244,96.83,-118.6,77.35
3600,89,96.83,-118.03,77.92
3700,168,96.26,-117.46,79.07
3800,187,96.26,-114.59,77.92
3900,114,96.26,-115.74,79.07
4000,23,96.26,-115.16,77.92
4100,187,96.26,-115.16,77.92
4200,25,96.26,-115.74,77.92
4300,216,96.83,-115.74,76.78
4400,325,96.83,-116.88,76.2
4500,519,97.98,-118.6,74.48
4600,515,97.4,-118.6,74.48
4700,306,97.98,-119.75,74.48
4800,149,97.98,-119.18,74.48
4900,349,97.98,-119.18,73.91
5000,242,96.83,-119.75,74.48
5100,266,97.98,-119.18,74.48
5200,190,97.4,-117.46,76.2
5300,118,96.83,-116.88,76.2
5400,180,96.83,-116.31,76.78
5500,164,96.83,-116.31,76.2
5600,219,96.83,-116.88,76.2
5700,68,96.26,-117.46,76.2
5800,135,96.83,-118.6,75.06
5900,734,96.83,-118.6,74.48
6000,241,96.83,-119.75,74.48
6100,161,96.83,-120.32,74.48
6200,380,97.4,-120.32,73.34
6300,227,97.4,-120.89,73.34
6400,113,97.4,-121.47,73.91
6500,46,97.4,-121.47,74.48
6600,57,96.83,-120.32,74.48
6700,131,97.4,-117.46,76.2
6800,156,96.83,-116.88,76.78
6900,148,96.83,-116.88,76.2
7000,79,96.83,-116.88,76.2
7100,42,96.83,-116.88,76.2
7200,214,96.83,-117.46,76.2
7300,78,97.4,-117.46,76.2
7400,77,97.4,-117.46,76.2
7500,146,97.4,-117.46,76.2
7600,220,97.4,-117.46,76.2
7700,187,97.4,-117.46,76.2
7800,113,96.83,-119.75,74.48
7900,205,97.4,-120.89,73.34
8000,192,97.4,-120.89,73.34
8100,141,97.4,-121.47,73.91
8200,214,97.4,-121.47,73.91
8300,78,97.4,-121.47,73.91
8400,133,96.26,-121.47,73.34
8500,189,96.83,-121.47,73.34
8600,516,96.83,-122.04,73.34
8700,123,96.83,-122.04,73.34
8800,357,97.4,-120.89,74.48
8900,218,96.83,-119.75,75.06
9000,219,96.26,-118.03,76.2
9100,144,96.26,-117.46,76.2
9200,171,96.26,-118.03,76.2
9300,56,96.26,-118.03,76.2
9400,82,96.26,-118.03,76.2
9500,204,96.26,-118.03,76.2
9600,127,96.26,-118.03,76.2
9700,119,96.26,-118.03,76.2
9800,132,96.83,-118.6,74.48
9900,99,97.4,-120.32,73.34
10000,225,97.4,-120.89,72.77
10100,220,96.83,-122.04,72.77
10200,175,97.98,-122.04,72.77
10300,381,97.98,-121.47,72.77
10400,506,97.98,-121.47,72.77
10500,205,97.4,-120.89,72.77
10600,123,97.4,-120.89,73.34
10700,266,96.83,-118.03,73.34
10800,119,97.4,-116.31,74.48
10900,182,97.4,-116.88,75.06
11000,260,96.26,-116.88,75.06
11100,88,96.26,-117.46,75.06
11200,112,96.26,-117.46,75.06
11300,52,96.26,-117.46,75.06
11400,100,96.26,-117.46,75.06
11500,107,96.26,-117.46,75.06
11600,83,96.26,-117.46,75.06
11700,88,96.26,-117.46,75.06
11800,39,96.26,-118.03,75.06
11900,126,96.83,-119.18,75.06
12000,469,96.83,-119.18,74.48
12100,270,97.4,-119.18,73.34
12200,225,96.83,-120.32,72.77
12300,447,96.83,-121.47,72.77
12400,156,96.83,-121.47,72.77
12500,299,96.83,-120.89,72.77
12600,154,96.83,-120.89,72.77
12700,113,96.83,-121.47,72.77
12800,204,96.83,-121.47,73.34
12900,249,96.26,-120.32,73.34
13000,200,96.26,-119.75,73.34
13100,269,97.4,-118.6,73.34
13200,124,96.83,-118.03,74.48
13300,156,96.26,-117.46,75.06
13400,72,96.26,-118.03,76.2
13500,138,96.26,-118.03,76.2
13600,95,96.26,-118.03,76.2
13700,115,96.26,-118.03,76.2
13800,219,96.26,-118.03,76.2
13900,96,96.26,-118.03,76.2
14000,106,96.26,-118.03,75.06
14100,208,96.26,-118.03,75.06
14200,342,96.83,-118.6,74.48
14300,100,96.83,-118.6,74.48
14400,563,97.4,-119.18,73.34
14500,509,96.26,-119.18,73.34
14600,360,96.26,-119.75,73.34
14700,70,96.26,-120.32,73.34
14800,156,96.26,-120.32,73.34
14900,261,96.26,-120.89,73.34
15000,196,96.26,-120.32,73.34
15100,290,96.26,-120.32,73.34
15200,282,96.26,-120.32,73.34
15300,156,96.26,-120.32,73.34
15400,156,96.26,-120.32,73.34
15500,156,96.26,-120.32,73.34
